Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025004,Trichoptera,Lepidostomatidae,L,BL,4.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025004,Trichoptera,Lepidostomatidae,C,CL,4.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Coleoptera,Hydrophilidae,A,BL,2.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Ephemeroptera,Baetidae,L,HW,0.4,0.5,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Diptera,,P,HW,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,,,8,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Terrestrial,Ant,A,HW,1.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Trichoptera,Brachycentridae,L,BL,2.6,3.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Trichoptera,Brachycentridae,C,CL,2.5,2.6,2.5,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Trichoptera,Lepidostomatidae,C,CL,3.1,4.9,5,5.1,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Trichoptera,Lepidostomatidae,L,BL,5.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/27/26,,T1,10/23/25,,T11025022,Trichoptera,Lepidostomatidae,L,HW,0.3,0.7,0.6,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025013,Ephemeroptera,Baetidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025013,Trichoptera,Lepidostomatidae,L,HW,1.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Diptera,Simulidae,L,BL,3,2.4,2.6,2.2,2.3,2.2,2.3,,,,,7,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Diptera,Chironomidae,L,BL,3.1,3,3.6,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Diptera,Chironomidae,L,HW,0.4,0.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Trichoptera,Hydropsychidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Ephemeroptera,Baetidae,L,BL,1.9,1.2,1.5,2,1.6,2.3,2,,,,,7,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Ephemeroptera,Baetidae,L,HW,0.3,0.5,0.4,0.5,0.3,0.4,,,,,,6,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Trichoptera,Brachycentridae,L,BL,3.7,2.6,2.1,2.8,2.2,2.1,2.1,2.6,2.3,,,9,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025046,Trichoptera,Brachycentridae,C,CL,3.3,2.7,2,2.5,2.4,2,2,2.5,2.4,,,9,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025002,Diptera,Simulidae,L,BL,6.2,6.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025002,Trichoptera,Hydropsychidae,L,HW,0.9,0.9,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025006,Trichoptera,Hydropsychidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025006,Crangonyctidae,,L,BL,2.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025006,Ostracoda,,A,BL,1.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025006,Diptera,Simulidae,L,BL,2.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Ephemeroptera,Ephemerellidae,L,HW,1.9,1.8,2,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Ephemeroptera,Leptophlebiidae,L,HW,1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Ephemeroptera,Baetidae,L,BL,2.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Trichoptera,Hydropsychidae,L,BL,23.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Trichoptera,Hydropsychidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Ephemeroptera,Baetidae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Trichoptera,Brachycentridae,L,BL,2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025107,Trichoptera,Brachycentridae,C,CL,1.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025053,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025053,Diptera,Tipulidae,L,HW,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025053,Asellidae,,L,BL,13.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Gastropoda,,A,BL,8,4.5,7.4,5.8,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Ephemeroptera,Ephemerellidae,L,BL,6.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Ephemeroptera,Baetidae,L,BL,6.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Glossosomatidae,L,BL,5.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Rhyacophilidae,L,BL,4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Coleoptera,Hydrophilidae,A,BL,2.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Brachycentridae,L,BL,3.1,7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Brachycentridae,C,CL,5.7,6.7,2.8,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Lepidostomatidae,C,CL,4.7,4.5,3.3,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025077,Trichoptera,Lepidostomatidae,L,BL,5.6,6.2,3.9,5.7,4.2,5.3,4,,,,,7,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Diptera,Chironomidae,L,BL,3.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Diptera,Chironomidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Lepidostomatidae,C,CL,4.4,4.5,5.3,4.5,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Lepidostomatidae,L,BL,6.1,5.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Lepidostomatidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Brachycentridae,L,BL,2.8,3,3.4,3.2,3.3,3.1,,,,,,6,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Brachycentridae,L,HW,0.3,0.4,0.4,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Brachycentridae,C,CL,2.2,2,2.6,2.4,2.5,2.6,2.7,2.6,2.7,2.5,,12,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Ephemeroptera,Ephemerellidae,L,BL,7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Glossosomatidae,L,BL,6.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Ephemeroptera,Ephemerellidae,L,HW,1.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025014,Trichoptera,Glossosomatidae,L,HW,0.4,0.5,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025001,Trichoptera,Hydropsychidae,L,BL,4.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025001,Fry,,A,BL,43.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025162,Fry,,A,BL,50,,,,,,,,,,,1,,,Thrown away (too big),,,,
SS,8/3/26,Svea,7/28/26,,T1,10/23/25,,T11025054,Fry,,A,BL,45,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025146,Crangonyctidae,,L,BL,5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025152,Diptera,Empididae,L,BL,12.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025152,Diptera,Tipulidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Brachycentridae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Brachycentridae,C,CL,1.7,2.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Gastropoda,,A,BL,5.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Diptera,Chironomidae,L,BL,6.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Diptera,Empididae,L,BL,10.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Lepidostomatidae,L,BL,4.8,4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Lepidostomatidae,C,CL,5,4.4,4,4.1,4.5,6.1,5.2,2.6,3.5,,,9,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Lepidostomatidae,L,HW,0.7,0.6,0.3,0.5,,,,,,,,5,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Trichoptera,Brachycentridae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025155,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025143,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025143,Diptera,Empididae,L,BL,4.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025116,Diptera,Chironomidae,L,BL,3.2,5.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025116,Diptera,Chironomidae,L,HW,0.3,0.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025116,Ephemeroptera,Baetidae,L,HW,0.7,1,0.2,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025116,Ephemeroptera,Baetidae,L,BL,3.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025116,Crangonyctidae,,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025251,Diptera,Chironomidae,L,BL,8.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025251,Diptera,Chironomidae,L,HW,0.7,0.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025251,Ephemeroptera,Baetidae,L,BL,1.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025251,Plecoptera,Perlidae,L,HW,1.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025329,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Diptera,Chironomidae,L,BL,4.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Gastropoda,,A,BL,4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Hydropsychidae,C,CL,4.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Lepdiostomatidae,C,CL,3.9,3.3,3.5,3.7,3.8,4,4.7,4.2,2.9,5,,30,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Lepdiostomatidae,L,BL,4.1,3.7,5,5.4,5.4,5.6,5.3,5.9,6.5,5.9,,21,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Lepdiostomatidae,L,HW,0.7,1.1,0.8,0.8,0.7,0.6,0.3,0.7,0.8,0.6,,10,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Brachycentridae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025162,Trichoptera,Brachycentridae,C,CL,1.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Diptera,Empididae,L,BL,12.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Gastropoda,,A,BL,7.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Diptera,Chironomidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Trichoptera,Glossosomatidae,L,BL,6.4,5,6.4,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Trichoptera,Glossosomatidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Trichoptera,Glossosomatidae,C,CL,6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Trichoptera,Lepdiostomatidae,C,CL,5.7,4.6,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025150,Trichoptera,Lepdiostomatidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025215,Coleoptera,Elmidae,A,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025215,Trichoptera,Brachycentridae,L,BL,2.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025215,Trichoptera,Brachycentridae,C,CL,2.4,2.5,2,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025215,Trichoptera,Brachycentridae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025215,Trichoptera,Lepdiostomatidae,C,CL,2.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025281,Ephemeroptera,Ephemerellidae,L,HW,2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025281,Gastropoda,,A,BL,6.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025281,Trichoptera,Lepdiostomatidae,C,CL,4.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025281,Trichoptera,Lepdiostomatidae,L,BL,5.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025241,Trichoptera,Lepidostomatidae,L,BL,4.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025241,Trichoptera,Lepidostomatidae,C,CL,3.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025241,Gastropoda,,A,BL,3.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025241,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025258,Trichoptera,Lepidostomatidae,L,HW,0.8,0.8,0.7,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025258,Trichoptera,Lepidostomatidae,C,CL,4.9,3.6,5.6,4.5,4.4,,,,,,,5,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025299,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Gastropoda,,A,BL,2.8,6.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Trichoptera,Lepidostomatidae,L,BL,5.8,6,5.1,5.2,3.3,5.2,5.8,6.2,5.8,5.1,,13,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.4,,12,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Trichoptera,Lepidostomatidae,C,CL,4.3,4.4,4.8,4.7,3.7,4.8,3.9,3,5.1,3.5,,28,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Trichoptera,Brachycentridae,C,CL,4.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Trichoptera,Brachycentridae,L,BL,4.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025183,Diptera,Empididae,L,BL,4.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025176,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025176,Trichoptera,Lepidostomatidae,C,CL,5.2,4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025176,Trichoptera,Lepidostomatidae,L,HW,0.8,0.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025233,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025165,Trichoptera,Brachycentridae,C,CL,2.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025165,Trichoptera,Brachycentridae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025165,Ephemeroptera,Baetidae,L,BL,1.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025084,Crangonyctidae,,L,BL,6,3.5,3.8,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025041,Crangonyctidae,,L,BL,6.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025027,Trichoptera,Lepidostomatidae,L,BL,6.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025027,Trichoptera,Lepidostomatidae,C,CL,5.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025028,Ephemeroptera,Baetidae,L,BL,4.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025028,Crangonyctidae,,L,BL,3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025028,Coleoptera,Elmidae,A,BL,2.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025028,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025028,Coleoptera,Hydrophilidae,A,HW,0.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025020,Coleoptera,Hydrophilidae,A,BL,2.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025062,Diptera,Chironomidae,L,BL,4.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025062,Diptera,Empididae,L,BL,11.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025062,Crangonyctidae,,L,BL,3.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025021,Trichoptera,Lepidostomatidae,L,HW,1.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Diptera,Chironomidae,L,BL,7.3,2.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Diptera,Chironomidae,L,HW,0.4,0.4,0.3,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Trichoptera,Brachycentridae,C,CL,3.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Trichoptera,Brachycentridae,L,BL,4.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Trichoptera,Lepidostomatidae,C,CL,5.1,4.7,5.3,4.5,3,4,4.4,5.2,5,4.7,,26,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Trichoptera,Lepidostomatidae,L,BL,5.6,5.5,5.5,5.5,5.4,5.2,5,4.4,5.6,5.2,,14,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025169,Trichoptera,Lepidostomatidae,L,HW,0.8,0.4,0.8,0.7,0.7,0.6,0.4,0.7,0.7,0.6,,11,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025079,Crangonyctidae,,L,BL,5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025079,Diptera,Chironomidae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025105,Diptera,Tipulidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025105,Ostracoda,,A,BL,1.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025105,Crangonyctidae,,L,BL,3.6,3.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025082,Asellidae,,L,BL,10.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025083,Trichoptera,Lepidostomatidae,L,HW,1.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025075,Trichoptera,Brachycentridae,C,CL,2.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025075,Trichoptera,Brachycentridae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025210,Trichoptera,Brachycentridae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025210,Trichoptera,Brachycentridae,C,CL,1.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025210,Trichoptera,Lepidostomatidae,C,CL,4.7,4,4.8,4.3,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025210,Trichoptera,Lepidostomatidae,L,BL,6,5.8,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025210,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Gastropoda,,A,BL,6,2.8,4.2,5.3,,,,,,,,4,,,,,,,
