Sampling_date,Site,Replicate_number,Algae_Type,Concentration,Month_Year
10/04/23,T2,14,Diatoms,0.24,2023-10
10/04/23,T2,15,Diatoms,0.29,2023-10
10/04/23,T2,16,Diatoms,0.29,2023-10
10/04/23,T2,17,Diatoms,1.23,2023-10
10/04/23,T2,18,Diatoms,0.59,2023-10
10/04/23,T2,19,Diatoms,0.34,2023-10
10/04/23,T2,20,Diatoms,4.92,2023-10
10/04/23,T3,1,Diatoms,0.52,2023-10
10/04/23,T3,2,Diatoms,0.75,2023-10
10/04/23,T3,3,Diatoms,0.44,2023-10
10/04/23,T3,4,Diatoms,0.33,2023-10
10/04/23,T3,5,Diatoms,0.57,2023-10
10/04/23,T3,6,Diatoms,0.34,2023-10
10/04/23,T3,7,Diatoms,3.76,2023-10
10/04/23,T3,8,Diatoms,0.31,2023-10
10/04/23,T3,9,Diatoms,1.87,2023-10
10/04/23,T3,10,Diatoms,1.26,2023-10
10/04/23,T3,11,Diatoms,0.29,2023-10
10/04/23,T3,12,Diatoms,0.28,2023-10
10/04/23,T3,13,Diatoms,0.92,2023-10
10/04/23,T3,14,Diatoms,0.63,2023-10
10/04/23,T3,15,Diatoms,0.79,2023-10
10/04/23,T3,16,Diatoms,0.38,2023-10
10/04/23,T3,17,Diatoms,0.36,2023-10
10/04/23,T3,18,Diatoms,0.29,2023-10
10/04/23,T3,19,Diatoms,0.37,2023-10
10/04/23,T3,20,Diatoms,0.32,2023-10
05/16/24,C1.5,1,Diatoms,1.7,2024-05
05/16/24,C1.5,2,Diatoms,0,2024-05
05/16/24,C1.5,3,Diatoms,1.03,2024-05
05/16/24,C1.5,4,Diatoms,0,2024-05
05/16/24,C1.5,5,Diatoms,0.08,2024-05
05/16/24,C1.5,6,Diatoms,0,2024-05
05/16/24,C1.5,7,Diatoms,0,2024-05
05/16/24,C1.5,8,Diatoms,1.19,2024-05
05/16/24,C1.5,9,Diatoms,3.3,2024-05
05/16/24,C1.5,10,Diatoms,1.07,2024-05
05/16/24,C1.5,11,Diatoms,0.03,2024-05
05/16/24,C1.5,12,Diatoms,0.18,2024-05
05/16/24,C1.5,13,Diatoms,2.12,2024-05
05/16/24,C1.5,14,Diatoms,0,2024-05
05/16/24,C1.5,15,Diatoms,0,2024-05
05/16/24,C1.5,16,Diatoms,0,2024-05
05/16/24,C1.5,17,Diatoms,0,2024-05
05/16/24,C1.5,18,Diatoms,0,2024-05
05/16/24,C1.5,19,Diatoms,0.21,2024-05
05/16/24,C1.5,20,Diatoms,0,2024-05
05/17/24,C2,1,Diatoms,0.81,2024-05
05/17/24,C2,2,Diatoms,0,2024-05
05/17/24,C2,3,Diatoms,0,2024-05
05/17/24,C2,4,Diatoms,0,2024-05
05/17/24,C2,5,Diatoms,0,2024-05
05/17/24,C2,6,Diatoms,0.49,2024-05
05/17/24,C2,7,Diatoms,0,2024-05
05/17/24,C2,8,Diatoms,0,2024-05
05/17/24,C2,9,Diatoms,0,2024-05
05/17/24,C2,10,Diatoms,0,2024-05
05/17/24,C2,11,Diatoms,0,2024-05
05/17/24,C2,12,Diatoms,0,2024-05
05/17/24,C2,13,Diatoms,0.84,2024-05
05/17/24,C2,14,Diatoms,0,2024-05
05/17/24,C2,15,Diatoms,0,2024-05
05/17/24,C2,16,Diatoms,0.59,2024-05
05/17/24,C2,17,Diatoms,0.14,2024-05
05/17/24,C2,18,Diatoms,0,2024-05
05/17/24,C2,19,Diatoms,0,2024-05
05/17/24,C2,20,Diatoms,0.19,2024-05
05/13/24,T1,1,Diatoms,0.34,2024-05
05/13/24,T1,2,Diatoms,0,2024-05
05/13/24,T1,3,Diatoms,0,2024-05
05/13/24,T1,4,Diatoms,0,2024-05
05/13/24,T1,5,Diatoms,0,2024-05
05/13/24,T1,6,Diatoms,0.54,2024-05
05/13/24,T1,7,Diatoms,0,2024-05
05/13/24,T1,8,Diatoms,0.14,2024-05
05/13/24,T1,9,Diatoms,0,2024-05
05/13/24,T1,10,Diatoms,0.01,2024-05
05/13/24,T1,11,Diatoms,0.92,2024-05
05/13/24,T1,12,Diatoms,0.5,2024-05
05/13/24,T1,13,Diatoms,0.47,2024-05
05/13/24,T1,14,Diatoms,0.73,2024-05
05/13/24,T1,15,Diatoms,0,2024-05
05/13/24,T1,16,Diatoms,1.08,2024-05
05/13/24,T1,17,Diatoms,0,2024-05
05/13/24,T1,18,Diatoms,10.38,2024-05
05/13/24,T1,19,Diatoms,0,2024-05
05/13/24,T1,20,Diatoms,0,2024-05
05/15/24,T2,1,Diatoms,0.32,2024-05
05/15/24,T2,2,Diatoms,0,2024-05
05/15/24,T2,3,Diatoms,0.33,2024-05
05/15/24,T2,4,Diatoms,0.97,2024-05
05/15/24,T2,5,Diatoms,1.08,2024-05
05/15/24,T2,6,Diatoms,0.71,2024-05
05/15/24,T2,7,Diatoms,1.97,2024-05
05/15/24,T2,8,Diatoms,3.29,2024-05
05/15/24,T2,9,Diatoms,2.34,2024-05
05/15/24,T2,10,Diatoms,1.55,2024-05
05/15/24,T2,11,Diatoms,2.21,2024-05
05/15/24,T2,12,Diatoms,1.32,2024-05
05/15/24,T2,13,Diatoms,0.74,2024-05
05/15/24,T2,14,Diatoms,0,2024-05
05/15/24,T2,15,Diatoms,0.62,2024-05
05/15/24,T2,16,Diatoms,2.5,2024-05
05/15/24,T2,17,Diatoms,0,2024-05
05/15/24,T2,18,Diatoms,0,2024-05
05/15/24,T2,19,Diatoms,0.97,2024-05
05/15/24,T2,20,Diatoms,2.54,2024-05
05/14/24,T3,1,Diatoms,2.99,2024-05
05/14/24,T3,2,Diatoms,2.54,2024-05
05/14/24,T3,3,Diatoms,1.37,2024-05
05/14/24,T3,4,Diatoms,0.81,2024-05
05/14/24,T3,5,Diatoms,1.3,2024-05
05/14/24,T3,6,Diatoms,2.71,2024-05
05/14/24,T3,7,Diatoms,1.64,2024-05
05/14/24,T3,8,Diatoms,2.41,2024-05
05/14/24,T3,9,Diatoms,3.87,2024-05
05/14/24,T3,10,Diatoms,2.42,2024-05
05/14/24,T3,11,Diatoms,0.69,2024-05
05/14/24,T3,12,Diatoms,0,2024-05
05/14/24,T3,13,Diatoms,0.03,2024-05
05/14/24,T3,14,Diatoms,0,2024-05
05/14/24,T3,15,Diatoms,0.51,2024-05
05/14/24,T3,16,Diatoms,0.33,2024-05
05/14/24,T3,17,Diatoms,1.8,2024-05
05/14/24,T3,18,Diatoms,1.35,2024-05
05/14/24,T3,19,Diatoms,4.39,2024-05
05/14/24,T3,20,Diatoms,0.71,2024-05
07/31/24,C1.5,1,Diatoms,0.09,2024-07
07/31/24,C1.5,2,Diatoms,0.05,2024-07
07/31/24,C1.5,3,Diatoms,0.03,2024-07
07/31/24,C1.5,4,Diatoms,0.03,2024-07
07/31/24,C1.5,5,Diatoms,0,2024-07
07/31/24,C1.5,6,Diatoms,0.01,2024-07
07/31/24,C1.5,7,Diatoms,0.31,2024-07
07/31/24,C1.5,8,Diatoms,0.02,2024-07
07/31/24,C1.5,9,Diatoms,0,2024-07
07/31/24,C1.5,10,Diatoms,0.12,2024-07
07/31/24,C1.5,11,Diatoms,0.11,2024-07
07/31/24,C1.5,12,Diatoms,0,2024-07
07/31/24,C1.5,13,Diatoms,0.01,2024-07
07/31/24,C1.5,14,Diatoms,0.05,2024-07
07/31/24,C1.5,15,Diatoms,0.16,2024-07
07/31/24,C1.5,16,Diatoms,0.07,2024-07
07/31/24,C1.5,17,Diatoms,0.05,2024-07
07/31/24,C1.5,18,Diatoms,0.16,2024-07
07/31/24,C1.5,19,Diatoms,0.12,2024-07
07/31/24,C1.5,20,Diatoms,0,2024-07
08/02/24,C2,1,Diatoms,0.05,2024-08
08/02/24,C2,2,Diatoms,0.32,2024-08
08/02/24,C2,3,Diatoms,0,2024-08
08/02/24,C2,4,Diatoms,0.04,2024-08
08/02/24,C2,5,Diatoms,0,2024-08
08/02/24,C2,6,Diatoms,0.22,2024-08
08/02/24,C2,7,Diatoms,0.09,2024-08
08/02/24,C2,8,Diatoms,0.21,2024-08
08/02/24,C2,9,Diatoms,0.14,2024-08
08/02/24,C2,10,Diatoms,1.23,2024-08
08/02/24,C2,11,Diatoms,0,2024-08
08/02/24,C2,12,Diatoms,0,2024-08
08/02/24,C2,13,Diatoms,0,2024-08
08/02/24,C2,14,Diatoms,0.26,2024-08
08/02/24,C2,15,Diatoms,0.03,2024-08
08/02/24,C2,16,Diatoms,0,2024-08
08/02/24,C2,17,Diatoms,0,2024-08
08/02/24,C2,18,Diatoms,0.29,2024-08
08/02/24,C2,19,Diatoms,1.37,2024-08
08/02/24,C2,20,Diatoms,0.4,2024-08
07/30/24,T1,1,Diatoms,0,2024-07
07/30/24,T1,2,Diatoms,0.67,2024-07
07/30/24,T1,3,Diatoms,0,2024-07
07/30/24,T1,4,Diatoms,0.01,2024-07
07/30/24,T1,5,Diatoms,0,2024-07
07/30/24,T1,6,Diatoms,0,2024-07
07/30/24,T1,7,Diatoms,0,2024-07
07/30/24,T1,8,Diatoms,0,2024-07
07/30/24,T1,9,Diatoms,0.24,2024-07
07/30/24,T1,10,Diatoms,0,2024-07
07/30/24,T1,11,Diatoms,0,2024-07
07/30/24,T1,12,Diatoms,1.38,2024-07
07/30/24,T1,13,Diatoms,0.19,2024-07
07/30/24,T1,14,Diatoms,0.44,2024-07
07/30/24,T1,15,Diatoms,0,2024-07
07/30/24,T1,16,Diatoms,0,2024-07
07/30/24,T1,17,Diatoms,0.11,2024-07
07/30/24,T1,18,Diatoms,0,2024-07
07/30/24,T1,19,Diatoms,0,2024-07
07/30/24,T1,20,Diatoms,0,2024-07
08/01/24,T2,1,Diatoms,0,2024-08
08/01/24,T2,2,Diatoms,0.06,2024-08
08/01/24,T2,3,Diatoms,0,2024-08
08/01/24,T2,4,Diatoms,0.01,2024-08
08/01/24,T2,5,Diatoms,0.09,2024-08
08/01/24,T2,6,Diatoms,0.18,2024-08
08/01/24,T2,7,Diatoms,1.03,2024-08
08/01/24,T2,8,Diatoms,0.02,2024-08
08/01/24,T2,9,Diatoms,0.79,2024-08
08/01/24,T2,10,Diatoms,0.12,2024-08
08/01/24,T2,11,Diatoms,0.34,2024-08
08/01/24,T2,12,Diatoms,1.43,2024-08
08/01/24,T2,13,Diatoms,0.09,2024-08
08/01/24,T2,14,Diatoms,0.27,2024-08
08/01/24,T2,15,Diatoms,0,2024-08
08/01/24,T2,16,Diatoms,0.12,2024-08
08/01/24,T2,17,Diatoms,0,2024-08
08/01/24,T2,18,Diatoms,0,2024-08
08/01/24,T2,19,Diatoms,0,2024-08
08/01/24,T2,20,Diatoms,0,2024-08
07/29/24,T3,1,Diatoms,0.07,2024-07
07/29/24,T3,2,Diatoms,0.16,2024-07
07/29/24,T3,3,Diatoms,0.44,2024-07
07/29/24,T3,4,Diatoms,0.09,2024-07
07/29/24,T3,5,Diatoms,0.23,2024-07
07/29/24,T3,6,Diatoms,0.3,2024-07
07/29/24,T3,7,Diatoms,0,2024-07
07/29/24,T3,8,Diatoms,0.82,2024-07
07/29/24,T3,9,Diatoms,0,2024-07
07/29/24,T3,10,Diatoms,0,2024-07
07/29/24,T3,11,Diatoms,0,2024-07
07/29/24,T3,12,Diatoms,0.04,2024-07
07/29/24,T3,13,Diatoms,0.05,2024-07
07/29/24,T3,14,Diatoms,0,2024-07
07/29/24,T3,15,Diatoms,0.09,2024-07
07/29/24,T3,16,Diatoms,0.03,2024-07
07/29/24,T3,17,Diatoms,0,2024-07
07/29/24,T3,18,Diatoms,0,2024-07
07/29/24,T3,19,Diatoms,0.07,2024-07
07/29/24,T3,20,Diatoms,0,2024-07
09/26/24,C2,1,Diatoms,0.58,2024-09
09/26/24,C2,2,Diatoms,0.84,2024-09
09/26/24,C2,3,Diatoms,0.38,2024-09
09/26/24,C2,4,Diatoms,0.35,2024-09
09/26/24,C2,5,Diatoms,0.15,2024-09
09/26/24,C2,6,Diatoms,0.45,2024-09
09/26/24,C2,7,Diatoms,0.69,2024-09
09/26/24,C2,8,Diatoms,0.32,2024-09
09/26/24,C2,9,Diatoms,0.33,2024-09
09/26/24,C2,10,Diatoms,0.02,2024-09
09/26/24,C2,11,Diatoms,3.79,2024-09
09/26/24,C2,12,Diatoms,0.03,2024-09
09/26/24,C2,13,Diatoms,0.95,2024-09
09/26/24,C2,14,Diatoms,1.1,2024-09
09/26/24,C2,15,Diatoms,0.96,2024-09
09/26/24,C2,16,Diatoms,1.24,2024-09
09/26/24,C2,17,Diatoms,0,2024-09
09/26/24,C2,18,Diatoms,0.65,2024-09
09/26/24,C2,19,Diatoms,4.28,2024-09
09/26/24,C2,20,Diatoms,0,2024-09
09/26/24,T1,1,Diatoms,0.02,2024-09
09/26/24,T1,2,Diatoms,0,2024-09
09/26/24,T1,3,Diatoms,0,2024-09
09/26/24,T1,4,Diatoms,0.11,2024-09
09/26/24,T1,5,Diatoms,0,2024-09
09/26/24,T1,6,Diatoms,0,2024-09
09/26/24,T1,7,Diatoms,0,2024-09
09/26/24,T1,8,Diatoms,0,2024-09
09/26/24,T1,9,Diatoms,0,2024-09
09/26/24,T1,10,Diatoms,0,2024-09
09/26/24,T1,11,Diatoms,0,2024-09
09/26/24,T1,12,Diatoms,0.23,2024-09
09/26/24,T1,13,Diatoms,0.12,2024-09
09/26/24,T1,14,Diatoms,0.55,2024-09
09/26/24,T1,15,Diatoms,0.11,2024-09
09/26/24,T1,16,Diatoms,0.15,2024-09
09/26/24,T1,17,Diatoms,3.92,2024-09
09/26/24,T1,18,Diatoms,0.95,2024-09
09/26/24,T1,19,Diatoms,0.01,2024-09
09/26/24,T1,20,Diatoms,0.15,2024-09
09/26/24,T2,1,Diatoms,0.14,2024-09
09/26/24,T2,2,Diatoms,0.08,2024-09
09/26/24,T2,3,Diatoms,0,2024-09
09/26/24,T2,4,Diatoms,4.49,2024-09
09/26/24,T2,5,Diatoms,0,2024-09
09/26/24,T2,6,Diatoms,0.11,2024-09
09/26/24,T2,7,Diatoms,0,2024-09
09/26/24,T2,8,Diatoms,0.16,2024-09
09/26/24,T2,9,Diatoms,0,2024-09
09/26/24,T2,10,Diatoms,6.89,2024-09
09/26/24,T2,11,Diatoms,0,2024-09
09/26/24,T2,12,Diatoms,0.51,2024-09
09/26/24,T2,13,Diatoms,0,2024-09
09/26/24,T2,14,Diatoms,0,2024-09
09/26/24,T2,15,Diatoms,2.67,2024-09
09/26/24,T2,16,Diatoms,0.08,2024-09
09/26/24,T2,17,Diatoms,0,2024-09
09/26/24,T2,18,Diatoms,0,2024-09
09/26/24,T2,19,Diatoms,1.12,2024-09
09/26/24,T2,20,Diatoms,0.4,2024-09
09/26/24,T3,1,Diatoms,0.09,2024-09
09/26/24,T3,2,Diatoms,0.48,2024-09
09/26/24,T3,3,Diatoms,0,2024-09
09/26/24,T3,4,Diatoms,0.03,2024-09
09/26/24,T3,5,Diatoms,0,2024-09
09/26/24,T3,6,Diatoms,0,2024-09
09/26/24,T3,7,Diatoms,0,2024-09
09/26/24,T3,8,Diatoms,0,2024-09
09/26/24,T3,9,Diatoms,0,2024-09
09/26/24,T3,10,Diatoms,0,2024-09
09/26/24,T3,11,Diatoms,0,2024-09
09/26/24,T3,12,Diatoms,0,2024-09
09/26/24,T3,13,Diatoms,0,2024-09
09/26/24,T3,14,Diatoms,0,2024-09
09/26/24,T3,15,Diatoms,0,2024-09
09/26/24,T3,16,Diatoms,0,2024-09
09/26/24,T3,17,Diatoms,0.04,2024-09
09/26/24,T3,18,Diatoms,0,2024-09
09/26/24,T3,19,Diatoms,0,2024-09
09/26/24,T3,20,Diatoms,0,2024-09
06/18/25,C1.5,1,Diatoms,0,2025-06
06/18/25,C1.5,2,Diatoms,0,2025-06
06/18/25,C1.5,3,Diatoms,0.06,2025-06
06/18/25,C1.5,4,Diatoms,0,2025-06
06/18/25,C1.5,5,Diatoms,0.02,2025-06
06/18/25,C1.5,6,Diatoms,0,2025-06
06/18/25,C1.5,7,Diatoms,0,2025-06
06/18/25,C1.5,8,Diatoms,0,2025-06
06/18/25,C1.5,9,Diatoms,0.7,2025-06
06/18/25,C1.5,10,Diatoms,0,2025-06
06/18/25,C1.5,11,Diatoms,0,2025-06
06/18/25,C1.5,12,Diatoms,0,2025-06
06/18/25,C1.5,13,Diatoms,0,2025-06
06/18/25,C1.5,14,Diatoms,0,2025-06
06/18/25,C1.5,15,Diatoms,0,2025-06
06/18/25,C1.5,16,Diatoms,0,2025-06
06/18/25,C1.5,17,Diatoms,0,2025-06
06/18/25,C1.5,18,Diatoms,0,2025-06
06/18/25,C1.5,19,Diatoms,0,2025-06
06/18/25,C1.5,20,Diatoms,0,2025-06
06/18/25,C2,1,Diatoms,0,2025-06
06/18/25,C2,2,Diatoms,0,2025-06
06/18/25,C2,3,Diatoms,0,2025-06
06/18/25,C2,4,Diatoms,0,2025-06
06/18/25,C2,5,Diatoms,0,2025-06
06/18/25,C2,6,Diatoms,0,2025-06
06/18/25,C2,7,Diatoms,0,2025-06
06/18/25,C2,8,Diatoms,0,2025-06
06/18/25,C2,9,Diatoms,0,2025-06
06/18/25,C2,10,Diatoms,0.06,2025-06
06/18/25,C2,11,Diatoms,0,2025-06
06/18/25,C2,12,Diatoms,0,2025-06
06/18/25,C2,13,Diatoms,0,2025-06
06/18/25,C2,14,Diatoms,0,2025-06
06/18/25,C2,15,Diatoms,0,2025-06
06/18/25,C2,16,Diatoms,1.66,2025-06
06/18/25,C2,17,Diatoms,0.17,2025-06
06/18/25,C2,18,Diatoms,1.29,2025-06
06/18/25,C2,19,Diatoms,0.13,2025-06
06/18/25,C2,20,Diatoms,0.09,2025-06
06/18/25,T1,1,Diatoms,0,2025-06
06/18/25,T1,2,Diatoms,0,2025-06
06/18/25,T1,3,Diatoms,0,2025-06
06/18/25,T1,4,Diatoms,0,2025-06
06/18/25,T1,5,Diatoms,0,2025-06
06/18/25,T1,6,Diatoms,0,2025-06
06/18/25,T1,7,Diatoms,0,2025-06
06/18/25,T1,8,Diatoms,0,2025-06
06/18/25,T1,9,Diatoms,0,2025-06
06/18/25,T1,10,Diatoms,0,2025-06
06/18/25,T1,11,Diatoms,0,2025-06
06/18/25,T1,12,Diatoms,0.46,2025-06
06/18/25,T1,13,Diatoms,0.09,2025-06
06/18/25,T1,14,Diatoms,0,2025-06
06/18/25,T1,15,Diatoms,0.04,2025-06
06/18/25,T1,16,Diatoms,0,2025-06
06/18/25,T1,17,Diatoms,0,2025-06
06/18/25,T1,18,Diatoms,0,2025-06
06/18/25,T1,19,Diatoms,0,2025-06
06/18/25,T1,20,Diatoms,0,2025-06
06/18/25,T2,1,Diatoms,0,2025-06
06/18/25,T2,2,Diatoms,0.41,2025-06
06/18/25,T2,3,Diatoms,0.55,2025-06
06/18/25,T2,4,Diatoms,0.32,2025-06
06/18/25,T2,5,Diatoms,0.3,2025-06
06/18/25,T2,6,Diatoms,0,2025-06
06/18/25,T2,7,Diatoms,0.84,2025-06
06/18/25,T2,8,Diatoms,0.58,2025-06
06/18/25,T2,9,Diatoms,0.72,2025-06
06/18/25,T2,10,Diatoms,0.34,2025-06
06/18/25,T2,11,Diatoms,0.64,2025-06
06/18/25,T2,12,Diatoms,0.21,2025-06
06/18/25,T2,13,Diatoms,0.19,2025-06
06/18/25,T2,14,Diatoms,0,2025-06
06/18/25,T2,15,Diatoms,0.92,2025-06
06/18/25,T2,16,Diatoms,0.17,2025-06
06/18/25,T2,17,Diatoms,0.39,2025-06
06/18/25,T2,18,Diatoms,0.72,2025-06
06/18/25,T2,19,Diatoms,0.61,2025-06
06/18/25,T2,20,Diatoms,1.29,2025-06
06/18/25,T3,1,Diatoms,1.84,2025-06
06/18/25,T3,2,Diatoms,0.3,2025-06
06/18/25,T3,3,Diatoms,0.45,2025-06
06/18/25,T3,4,Diatoms,1.02,2025-06
06/18/25,T3,5,Diatoms,1.28,2025-06
06/18/25,T3,6,Diatoms,0.9,2025-06
06/18/25,T3,7,Diatoms,0,2025-06
06/18/25,T3,8,Diatoms,2.28,2025-06
06/18/25,T3,9,Diatoms,0.06,2025-06
06/18/25,T3,10,Diatoms,0.3,2025-06
06/18/25,T3,11,Diatoms,1.09,2025-06
06/18/25,T3,12,Diatoms,0,2025-06
06/18/25,T3,13,Diatoms,0,2025-06
06/18/25,T3,14,Diatoms,0,2025-06
06/18/25,T3,15,Diatoms,0.16,2025-06
06/18/25,T3,16,Diatoms,0.54,2025-06
06/18/25,T3,17,Diatoms,0,2025-06
06/18/25,T3,18,Diatoms,0,2025-06
06/18/25,T3,19,Diatoms,0,2025-06
06/18/25,T3,20,Diatoms,0,2025-06
